MatchID,HomeTeam,RoadTeam,HomeNumberPenalties,RoadNumberPenalties,HomeTeamPMinutes,RoadTeamPMinutes,GoalDifferential,HomePenaltySum,AwayPenaltySum,HomeTeamPlayers,RoadTeamPlayers,Period,Time_Of_Penalty,minutes,seconds,RegularSeason
2007020031,4,9,1,0,2,0,-2,NULL,NULL,5,5,3,00:02:22,42,22,1
2007020032,16,25,1,0,2,0,1,NULL,NULL,5,5,1,00:08:49,8,49,1
2007020032,16,25,1,0,2,0,1,NULL,NULL,5,5,2,00:04:35,24,35,1
2007020032,16,25,1,0,2,0,0,NULL,NULL,5,5,2,00:07:35,27,35,1
2007020032,16,25,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:11,30,11,1
2007020032,16,25,0,1,0,2,-1,NULL,NULL,5,5,2,00:12:45,32,45,1
2007020032,16,25,0,1,0,2,-1,NULL,NULL,5,4,2,00:14:20,34,20,1
2007020032,16,25,0,1,0,2,-1,NULL,NULL,5,4,2,00:15:25,35,25,1
2007020032,16,25,0,1,0,2,-2,NULL,NULL,5,5,2,00:18:41,38,41,1
2007020032,16,25,0,1,0,2,-2,NULL,NULL,5,5,3,00:05:02,45,2,1
2007020032,16,25,1,0,2,0,0,NULL,NULL,5,5,3,00:14:27,54,27,1
2007020032,16,25,0,1,0,2,0,NULL,NULL,5,5,4,00:00:41,60,41,1
2007020032,16,25,1,0,2,0,0,NULL,NULL,5,5,4,00:04:47,64,47,1
2007020033,24,13,1,0,2,0,0,NULL,NULL,5,5,1,00:04:02,4,2,1
2007020033,24,13,0,1,0,2,-1,NULL,NULL,5,5,1,00:04:19,4,19,1
2007020033,24,13,0,1,0,2,-2,NULL,NULL,5,5,1,00:06:23,6,23,1
2007020033,24,13,0,1,0,2,-2,NULL,NULL,5,5,2,00:04:20,24,20,1
2007020033,24,13,0,1,0,2,-2,NULL,NULL,5,5,2,00:06:46,26,46,1
2007020033,24,13,1,0,2,0,-1,NULL,NULL,5,5,3,00:04:39,44,39,1
2007020033,24,13,1,0,2,0,-1,NULL,NULL,5,5,3,00:07:15,47,15,1
2007020034,19,18,0,1,0,2,0,NULL,NULL,5,5,1,00:08:01,8,1,1
2007020034,19,18,0,1,0,2,0,NULL,NULL,5,5,1,00:10:17,10,17,1
2007020034,19,18,1,0,2,0,1,NULL,NULL,5,5,1,00:15:33,15,33,1
2007020034,19,18,0,1,0,2,2,NULL,NULL,5,5,2,00:04:42,24,42,1
2007020034,19,18,1,0,2,0,2,NULL,NULL,5,4,2,00:05:25,25,25,1
2007020034,19,18,0,1,0,2,2,NULL,NULL,4,4,2,00:06:17,26,17,1
2007020034,19,18,1,0,2,0,1,NULL,NULL,5,5,2,00:14:35,34,35,1
2007020034,19,18,0,1,0,2,1,NULL,NULL,4,5,2,00:15:35,35,35,1
2007020034,19,18,1,0,2,0,1,NULL,NULL,4,4,2,00:15:37,35,37,1
2007020034,19,18,0,1,0,2,1,NULL,NULL,4,4,2,00:16:57,36,57,1
2007020034,19,18,1,0,2,0,2,NULL,NULL,5,5,2,00:19:19,39,19,1
2007020034,19,18,1,0,2,0,2,NULL,NULL,4,5,3,00:00:32,40,32,1
2007020034,19,18,1,0,2,0,0,NULL,NULL,5,5,3,00:12:12,52,12,1
2007020034,19,18,1,0,2,0,-1,NULL,NULL,5,5,3,00:14:44,54,44,1
2007020034,19,18,0,1,0,2,-1,NULL,NULL,5,5,3,00:17:13,57,13,1
2007020035,11,26,0,1,0,2,0,NULL,NULL,5,5,1,00:07:15,7,15,1
2007020035,11,26,0,2,0,4,0,NULL,NULL,5,5,1,00:14:55,14,55,1
2007020035,11,26,0,1,0,2,1,NULL,NULL,5,5,1,00:17:39,17,39,1
2007020035,11,26,0,1,0,2,2,NULL,NULL,5,5,2,00:01:56,21,56,1
2007020035,11,26,1,0,2,0,2,NULL,NULL,5,4,2,00:02:29,22,29,1
2007020035,11,26,0,1,0,2,2,NULL,NULL,4,5,2,00:04:21,24,21,1
2007020035,11,26,1,0,2,0,1,NULL,NULL,5,5,2,00:11:14,31,14,1
2007020035,11,26,1,0,2,0,5,NULL,NULL,5,5,3,00:09:03,49,3,1
2007020035,11,26,1,0,2,0,5,NULL,NULL,5,5,3,00:11:04,51,4,1
2007020035,11,26,1,2,2,4,5,NULL,NULL,5,5,3,00:13:48,53,48,1
2007020035,11,26,1,0,2,0,5,NULL,NULL,5,5,3,00:16:05,56,5,1
2007020036,28,3,1,0,2,0,1,NULL,NULL,5,5,1,00:09:32,9,32,1
2007020036,28,3,1,0,2,0,1,NULL,NULL,4,5,1,00:11:20,11,20,1
2007020036,28,3,0,1,0,2,1,NULL,NULL,5,5,2,00:05:03,25,3,1
2007020036,28,3,0,1,0,2,0,NULL,NULL,5,5,2,00:11:14,31,14,1
2007020036,28,3,0,1,0,2,0,NULL,NULL,5,4,2,00:11:40,31,40,1
2007020036,28,3,0,1,0,2,0,NULL,NULL,5,5,2,00:17:46,37,46,1
2007020036,28,3,1,0,2,0,0,NULL,NULL,5,5,2,00:20:00,40,0,1
2007020036,28,3,1,0,2,0,0,NULL,NULL,4,5,3,00:00:53,40,53,1
2007020036,28,3,1,0,2,0,-1,NULL,NULL,5,5,3,00:13:30,53,30,1
2007020036,28,3,1,0,2,0,-1,NULL,NULL,5,5,3,00:19:56,59,56,1
2007020037,27,14,0,1,0,2,1,NULL,NULL,5,5,1,00:11:05,11,5,1
2007020037,27,14,1,0,2,0,2,NULL,NULL,5,5,2,00:11:14,31,14,1
2007020037,27,14,0,1,0,2,1,NULL,NULL,5,5,3,00:04:56,44,56,1
2007020037,27,14,0,1,0,2,1,NULL,NULL,5,5,3,00:09:19,49,19,1
2007020038,9,6,0,1,0,2,0,NULL,NULL,5,5,1,00:00:39,0,39,1
2007020038,9,6,0,1,0,2,0,NULL,NULL,5,5,1,00:04:51,4,51,1
2007020038,9,6,1,0,2,0,1,NULL,NULL,5,5,1,00:10:08,10,8,1
2007020038,9,6,0,1,0,2,1,NULL,NULL,4,5,1,00:11:00,11,0,1
2007020038,9,6,1,0,2,0,1,NULL,NULL,5,5,1,00:14:48,14,48,1
2007020038,9,6,0,1,0,2,1,NULL,NULL,5,5,2,00:00:13,20,13,1
2007020038,9,6,0,1,0,2,2,NULL,NULL,5,5,2,00:04:32,24,32,1
2007020038,9,6,1,0,2,0,1,NULL,NULL,5,5,3,00:00:46,40,46,1
2007020038,9,6,1,0,2,0,1,NULL,NULL,5,5,3,00:07:23,47,23,1
2007020039,1,29,1,0,2,0,0,NULL,NULL,5,5,1,00:01:45,1,45,1
2007020039,1,29,0,1,0,2,0,NULL,NULL,4,5,1,00:02:18,2,18,1
2007020039,1,29,0,1,0,2,0,NULL,NULL,4,4,1,00:03:44,3,44,1
2007020039,1,29,1,0,2,0,0,NULL,NULL,5,5,1,00:12:53,12,53,1
2007020039,1,29,1,0,2,0,0,NULL,NULL,5,5,1,00:18:35,18,35,1
2007020039,1,29,1,0,2,0,-1,NULL,NULL,5,5,2,00:02:54,22,54,1
2007020039,1,29,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:48,30,48,1
2007020039,1,29,0,1,0,2,-2,NULL,NULL,5,5,2,00:14:11,34,11,1
2007020039,1,29,1,0,2,0,-3,NULL,NULL,5,5,2,00:20:00,40,0,1
2007020039,1,29,1,0,2,0,-4,NULL,NULL,5,5,3,00:03:26,43,26,1
2007020039,1,29,0,1,0,2,-5,NULL,NULL,5,5,3,00:08:01,48,1,1
2007020039,1,29,0,1,0,2,-6,NULL,NULL,5,5,3,00:15:30,55,30,1
2007020039,1,29,1,0,2,0,-6,NULL,NULL,5,5,3,00:17:54,57,54,1
2007020040,28,23,0,1,0,2,0,NULL,NULL,5,5,1,00:03:04,3,4,1
2007020040,28,23,1,0,2,0,0,NULL,NULL,5,5,1,00:06:42,6,42,1
2007020040,28,23,1,0,2,0,0,NULL,NULL,5,5,1,00:19:44,19,44,1
2007020040,28,23,0,1,0,2,0,NULL,NULL,4,5,1,00:19:53,19,53,1
2007020040,28,23,0,1,0,2,0,NULL,NULL,5,5,2,00:13:08,33,8,1
2007020040,28,23,0,1,0,2,0,NULL,NULL,5,4,2,00:13:26,33,26,1
2007020040,28,23,0,1,0,2,1,NULL,NULL,5,4,2,00:14:49,34,49,1
2007020040,28,23,1,0,2,0,1,NULL,NULL,5,5,3,00:04:33,44,33,1
2007020040,28,23,1,0,2,0,1,NULL,NULL,4,5,3,00:05:56,45,56,1
2007020040,28,23,0,1,0,2,1,NULL,NULL,5,5,3,00:09:39,49,39,1
2007020040,28,23,0,1,0,2,1,NULL,NULL,5,4,3,00:09:47,49,47,1
2007020040,28,23,1,0,2,0,1,NULL,NULL,5,3,3,00:11:10,51,10,1
2007020040,28,23,1,0,2,0,1,NULL,NULL,5,5,3,00:19:42,59,42,1
2007020041,31,27,0,1,0,2,-1,NULL,NULL,5,5,1,00:03:35,3,35,1
2007020041,31,27,1,0,2,0,0,NULL,NULL,5,5,1,00:12:39,12,39,1
2007020041,31,27,0,1,0,2,-1,NULL,NULL,5,5,3,00:02:44,42,44,1
2007020041,31,27,1,0,2,0,-1,NULL,NULL,5,5,3,00:07:17,47,17,1
2007020041,31,27,1,0,2,0,-2,NULL,NULL,5,5,3,00:11:58,51,58,1
2007020041,31,27,1,0,2,0,-2,NULL,NULL,5,5,3,00:15:35,55,35,1
2007020041,31,27,0,1,0,2,-2,NULL,NULL,4,5,3,00:17:31,57,31,1
2007020042,30,24,1,0,2,0,0,NULL,NULL,5,5,1,00:05:09,5,9,1
2007020042,30,24,0,1,0,2,0,NULL,NULL,4,5,1,00:06:21,6,21,1
2007020042,30,24,1,0,2,0,1,NULL,NULL,5,5,1,00:15:02,15,2,1
2007020042,30,24,1,0,2,0,2,NULL,NULL,5,5,2,00:08:21,28,21,1
2007020042,30,24,0,1,0,2,2,NULL,NULL,5,5,3,00:03:26,43,26,1
2007020042,30,24,0,1,0,2,3,NULL,NULL,5,5,3,00:07:59,47,59,1
2007020042,30,24,1,0,2,0,3,NULL,NULL,5,4,3,00:08:46,48,46,1
2007020042,30,24,1,0,2,0,3,NULL,NULL,5,5,3,00:13:04,53,4,1
2007020042,30,24,1,0,2,0,3,NULL,NULL,5,5,3,00:18:21,58,21,1
2007020042,30,24,1,0,2,0,3,NULL,NULL,4,5,3,00:20:00,60,0,1
2007020043,15,2,0,1,0,2,0,NULL,NULL,5,5,1,00:05:47,5,47,1
2007020043,15,2,0,1,0,2,0,NULL,NULL,5,5,1,00:13:25,13,25,1
2007020043,15,2,0,1,0,2,0,NULL,NULL,5,5,2,00:03:18,23,18,1
2007020043,15,2,1,0,2,0,0,NULL,NULL,5,4,2,00:03:29,23,29,1
2007020043,15,2,0,1,0,2,0,NULL,NULL,5,5,2,00:06:35,26,35,1
2007020043,15,2,0,1,0,2,1,NULL,NULL,5,5,2,00:08:06,28,6,1
2007020043,15,2,1,0,2,0,1,NULL,NULL,5,5,2,00:11:55,31,55,1
2007020044,12,21,0,1,0,2,1,NULL,NULL,5,5,1,00:11:08,11,8,1
2007020044,12,21,0,1,0,2,1,NULL,NULL,5,5,1,00:15:30,15,30,1
2007020044,12,21,1,0,2,0,1,NULL,NULL,5,5,1,00:18:18,18,18,1
2007020044,12,21,0,1,0,2,1,NULL,NULL,4,5,1,00:19:18,19,18,1
2007020044,12,21,0,1,0,2,0,NULL,NULL,5,5,2,00:08:44,28,44,1
2007020044,12,21,1,0,2,0,1,NULL,NULL,5,5,2,00:14:24,34,24,1
2007020044,12,21,0,1,0,2,1,NULL,NULL,5,5,2,00:17:08,37,8,1
2007020044,12,21,1,0,2,0,1,NULL,NULL,5,4,2,00:18:25,38,25,1
2007020044,12,21,1,0,2,0,1,NULL,NULL,5,5,3,00:06:39,46,39,1
2007020044,12,21,1,0,2,0,1,NULL,NULL,5,5,3,00:19:51,59,51,1
2007020045,9,16,1,0,2,0,0,NULL,NULL,5,5,1,00:04:24,4,24,1
2007020045,9,16,0,1,0,2,0,NULL,NULL,5,5,1,00:07:12,7,12,1
2007020045,9,16,1,0,2,0,0,NULL,NULL,5,5,1,00:16:37,16,37,1
2007020045,9,16,0,1,0,2,1,NULL,NULL,5,5,3,00:10:42,50,42,1
2007020045,9,16,0,1,0,2,1,NULL,NULL,5,5,3,00:15:23,55,23,1
2007020046,20,6,1,0,2,0,0,NULL,NULL,5,5,1,00:02:09,2,9,1
2007020046,20,6,1,0,2,0,1,NULL,NULL,5,5,2,00:05:13,25,13,1
2007020046,20,6,1,0,2,0,2,NULL,NULL,5,5,2,00:15:02,35,2,1
2007020046,20,6,0,1,0,2,2,NULL,NULL,5,5,2,00:18:07,38,7,1
2007020046,20,6,1,0,2,0,2,NULL,NULL,5,5,3,00:16:15,56,15,1
2007020047,4,26,1,0,2,0,0,NULL,NULL,5,5,1,00:03:12,3,12,1
2007020047,4,26,0,1,0,2,1,NULL,NULL,5,5,1,00:15:10,15,10,1
2007020047,4,26,0,1,0,2,1,NULL,NULL,5,5,2,00:07:06,27,6,1
2007020047,4,26,1,0,2,0,1,NULL,NULL,5,5,2,00:09:51,29,51,1
2007020047,4,26,1,0,2,0,0,NULL,NULL,5,5,2,00:13:04,33,4,1
2007020047,4,26,2,0,4,0,0,NULL,NULL,5,5,3,00:03:12,43,12,1
2007020047,4,26,1,0,2,0,0,NULL,NULL,5,5,3,00:15:27,55,27,1
2007020048,18,17,1,0,2,0,1,NULL,NULL,5,5,1,00:03:08,3,8,1
2007020048,18,17,0,1,0,2,1,NULL,NULL,5,5,1,00:06:23,6,23,1
2007020048,18,17,0,1,0,2,1,NULL,NULL,5,5,1,00:09:17,9,17,1
2007020048,18,17,0,1,0,2,2,NULL,NULL,5,5,1,00:15:12,15,12,1
2007020048,18,17,1,0,2,0,2,NULL,NULL,5,5,1,00:19:18,19,18,1
2007020048,18,17,1,0,2,0,3,NULL,NULL,5,5,2,00:05:39,25,39,1
2007020048,18,17,0,1,0,2,3,NULL,NULL,5,5,2,00:09:19,29,19,1
2007020048,18,17,1,0,2,0,4,NULL,NULL,5,5,2,00:12:24,32,24,1
2007020048,18,17,0,1,0,2,4,NULL,NULL,5,5,2,00:15:16,35,16,1
2007020048,18,17,0,1,0,2,3,NULL,NULL,5,5,3,00:18:48,58,48,1
2007020049,22,19,0,1,0,2,0,NULL,NULL,5,5,1,00:01:31,1,31,1
2007020049,22,19,1,0,2,0,0,NULL,NULL,5,5,1,00:04:05,4,5,1
2007020049,22,19,1,0,2,0,0,NULL,NULL,4,5,1,00:05:43,5,43,1
2007020049,22,19,1,0,2,0,1,NULL,NULL,5,5,1,00:14:37,14,37,1
2007020049,22,19,0,1,0,2,2,NULL,NULL,5,5,2,00:06:06,26,6,1
2007020049,22,19,0,1,0,2,2,NULL,NULL,5,4,2,00:07:20,27,20,1
2007020049,22,19,0,1,0,2,3,NULL,NULL,5,5,2,00:13:53,33,53,1
2007020049,22,19,0,1,0,2,3,NULL,NULL,5,4,2,00:15:26,35,26,1
2007020049,22,19,1,0,2,0,5,NULL,NULL,5,5,3,00:05:26,45,26,1
2007020049,22,19,1,0,2,0,4,NULL,NULL,5,5,3,00:10:28,50,28,1
2007020049,22,19,0,1,0,2,4,NULL,NULL,5,5,3,00:12:30,52,30,1
2007020050,25,7,0,1,0,2,0,NULL,NULL,5,5,1,00:05:28,5,28,1
2007020050,25,7,0,1,0,2,-2,NULL,NULL,5,5,1,00:10:03,10,3,1
2007020050,25,7,1,0,2,0,-1,NULL,NULL,5,5,1,00:11:36,11,36,1
2007020050,25,7,1,0,2,0,-3,NULL,NULL,5,5,1,00:17:38,17,38,1
2007020050,25,7,0,1,0,2,-4,NULL,NULL,5,5,2,00:01:53,21,53,1
2007020050,25,7,1,0,2,0,-3,NULL,NULL,5,5,2,00:06:43,26,43,1
2007020050,25,7,1,0,2,0,-3,NULL,NULL,5,5,2,00:09:52,29,52,1
2007020050,25,7,0,1,0,2,-4,NULL,NULL,5,5,2,00:14:13,34,13,1
2007020050,25,7,0,1,0,2,-5,NULL,NULL,5,5,3,00:00:37,40,37,1
2007020050,25,7,0,1,0,2,-5,NULL,NULL,5,4,3,00:02:09,42,9,1
2007020050,25,7,0,1,0,2,-5,NULL,NULL,5,5,3,00:14:10,54,10,1
2007020050,25,7,1,2,2,4,-6,NULL,NULL,5,5,3,00:19:34,59,34,1
2007020051,10,13,0,1,0,2,-1,NULL,NULL,5,5,2,00:01:23,21,23,1
2007020051,10,13,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:11,30,11,1
2007020051,10,13,0,1,0,2,-1,NULL,NULL,4,5,2,00:10:31,30,31,1
2007020051,10,13,0,1,0,2,0,NULL,NULL,5,5,2,00:16:45,36,45,1
2007020051,10,13,1,0,2,0,0,NULL,NULL,5,5,3,00:02:22,42,22,1
2007020051,10,13,1,0,2,0,0,NULL,NULL,5,5,3,00:09:25,49,25,1
2007020052,8,31,0,1,0,2,0,NULL,NULL,5,5,1,00:01:12,1,12,1
2007020052,8,31,1,0,2,0,1,NULL,NULL,5,5,1,00:07:01,7,1,1
2007020052,8,31,1,0,2,0,1,NULL,NULL,4,5,1,00:07:27,7,27,1
2007020052,8,31,0,1,0,2,1,NULL,NULL,5,5,1,00:10:15,10,15,1
2007020052,8,31,0,1,0,2,2,NULL,NULL,5,5,1,00:11:01,11,1,1
2007020052,8,31,1,0,2,0,3,NULL,NULL,5,5,1,00:13:59,13,59,1
2007020052,8,31,0,1,0,2,3,NULL,NULL,5,5,1,00:19:57,19,57,1
2007020052,8,31,0,1,0,2,3,NULL,NULL,5,5,2,00:02:30,22,30,1
2007020052,8,31,1,0,2,0,3,NULL,NULL,5,5,2,00:05:03,25,3,1
2007020052,8,31,0,1,0,2,3,NULL,NULL,5,5,2,00:07:41,27,41,1
2007020052,8,31,1,0,2,0,3,NULL,NULL,5,5,2,00:11:12,31,12,1
2007020052,8,31,1,0,2,0,4,NULL,NULL,5,5,2,00:14:13,34,13,1
2007020052,8,31,1,0,2,0,5,NULL,NULL,5,5,3,00:02:18,42,18,1
2007020052,8,31,0,1,0,2,5,NULL,NULL,5,5,3,00:07:38,47,38,1
2007020052,8,31,1,0,2,0,5,NULL,NULL,5,5,3,00:13:31,53,31,1
2007020052,8,31,1,2,2,4,5,NULL,NULL,5,5,3,00:16:20,56,20,1
2007020053,1,28,0,1,0,2,0,NULL,NULL,5,5,1,00:01:04,1,4,1
2007020053,1,28,0,1,0,2,2,NULL,NULL,5,5,1,00:08:38,8,38,1
2007020053,1,28,1,0,2,0,2,NULL,NULL,5,5,1,00:11:44,11,44,1
2007020053,1,28,0,1,0,2,1,NULL,NULL,5,5,1,00:13:51,13,51,1
2007020053,1,28,0,1,0,2,1,NULL,NULL,5,5,1,00:17:17,17,17,1
2007020053,1,28,0,1,0,2,1,NULL,NULL,5,5,2,00:05:41,25,41,1
2007020053,1,28,1,0,2,0,1,NULL,NULL,5,4,2,00:06:40,26,40,1
2007020053,1,28,1,0,2,0,2,NULL,NULL,5,5,2,00:09:41,29,41,1
2007020053,1,28,0,1,0,2,2,NULL,NULL,5,5,2,00:12:41,32,41,1
2007020053,1,28,1,0,2,0,2,NULL,NULL,5,5,2,00:16:28,36,28,1
2007020053,1,28,1,0,2,0,3,NULL,NULL,5,5,2,00:18:39,38,39,1
2007020053,1,28,0,1,0,2,3,NULL,NULL,4,5,2,00:19:14,39,14,1
2007020053,1,28,1,0,2,0,6,NULL,NULL,5,5,3,00:11:00,51,0,1
2007020053,1,28,0,1,0,2,6,NULL,NULL,4,5,3,00:12:35,52,35,1
2007020053,1,28,1,0,2,0,7,NULL,NULL,5,5,3,00:18:26,58,26,1
2007020053,1,28,1,0,2,0,7,NULL,NULL,4,5,3,00:19:38,59,38,1
2007020054,27,29,0,1,0,2,0,NULL,NULL,5,5,1,00:05:58,5,58,1
2007020054,27,29,1,0,2,0,0,NULL,NULL,5,5,1,00:11:51,11,51,1
2007020054,27,29,0,1,0,2,0,NULL,NULL,4,5,1,00:13:38,13,38,1
2007020054,27,29,1,0,2,0,0,NULL,NULL,5,5,1,00:16:35,16,35,1
2007020054,27,29,0,1,0,2,-1,NULL,NULL,5,5,1,00:18:12,18,12,1
2007020054,27,29,0,1,0,2,-2,NULL,NULL,5,5,2,00:09:34,29,34,1
2007020054,27,29,1,0,2,0,-2,NULL,NULL,5,5,2,00:12:44,32,44,1
2007020054,27,29,0,1,0,2,-2,NULL,NULL,5,5,2,00:18:20,38,20,1
2007020054,27,29,1,0,2,0,-2,NULL,NULL,5,5,3,00:00:58,40,58,1
2007020055,21,14,1,0,2,0,0,NULL,NULL,5,5,1,00:01:37,1,37,1
2007020055,21,14,0,1,0,2,0,NULL,NULL,5,5,1,00:10:12,10,12,1
2007020055,21,14,0,1,0,2,1,NULL,NULL,5,5,2,00:03:11,23,11,1
2007020055,21,14,0,2,0,4,1,NULL,NULL,5,5,2,00:13:00,33,0,1
2007020055,21,14,0,1,0,2,2,NULL,NULL,5,4,2,00:14:55,34,55,1
2007020055,21,14,0,1,0,2,2,NULL,NULL,5,5,2,00:18:17,38,17,1
2007020055,21,14,1,0,2,0,3,NULL,NULL,5,5,3,00:00:48,40,48,1
2007020055,21,14,0,1,0,2,3,NULL,NULL,5,5,3,00:04:02,44,2,1
2007020055,21,14,1,0,2,0,3,NULL,NULL,5,4,3,00:04:38,44,38,1
2007020055,21,14,1,0,2,0,3,NULL,NULL,5,5,3,00:09:01,49,1,1
2007020055,21,14,1,0,2,0,3,NULL,NULL,5,5,3,00:14:39,54,39,1
2007020056,17,24,0,1,0,2,0,NULL,NULL,5,5,1,00:08:28,8,28,1
2007020056,17,24,1,0,2,0,0,NULL,NULL,5,5,1,00:12:33,12,33,1
2007020056,17,24,0,1,0,2,-1,NULL,NULL,5,5,1,00:16:52,16,52,1
2007020056,17,24,1,0,2,0,-1,NULL,NULL,5,4,1,00:17:32,17,32,1
2007020056,17,24,1,0,2,0,-1,NULL,NULL,5,5,2,00:00:18,20,18,1
2007020056,17,24,1,0,2,0,-1,NULL,NULL,5,5,2,00:05:15,25,15,1
2007020056,17,24,0,1,0,2,-2,NULL,NULL,5,5,2,00:09:15,29,15,1
2007020056,17,24,0,1,0,2,-3,NULL,NULL,5,5,3,00:01:35,41,35,1
2007020056,17,24,1,0,2,0,-2,NULL,NULL,5,5,3,00:06:17,46,17,1
2007020056,17,24,1,0,2,0,-2,NULL,NULL,5,5,3,00:13:58,53,58,1
2007020057,23,3,0,1,0,2,0,NULL,NULL,5,5,1,00:00:10,0,10,1
2007020057,23,3,1,0,2,0,1,NULL,NULL,5,5,1,00:02:57,2,57,1
2007020057,23,3,1,0,2,0,1,NULL,NULL,5,5,1,00:06:37,6,37,1
2007020057,23,3,0,1,0,2,1,NULL,NULL,5,5,1,00:15:29,15,29,1
2007020057,23,3,0,1,0,2,1,NULL,NULL,5,4,1,00:16:42,16,42,1
2007020057,23,3,0,1,0,2,2,NULL,NULL,5,5,1,00:18:25,18,25,1
2007020057,23,3,0,1,0,2,2,NULL,NULL,5,5,2,00:00:59,20,59,1
2007020057,23,3,0,1,0,2,2,NULL,NULL,5,5,2,00:16:58,36,58,1
2007020057,23,3,1,0,2,0,2,NULL,NULL,5,5,3,00:13:26,53,26,1
2007020057,23,3,1,0,2,0,2,NULL,NULL,5,5,3,00:16:31,56,31,1
2007020057,23,3,1,0,2,0,2,NULL,NULL,5,5,3,00:19:40,59,40,1
2007020058,9,4,1,0,2,0,0,NULL,NULL,5,5,1,00:03:45,3,45,1
2007020058,9,4,0,1,0,2,2,NULL,NULL,5,5,1,00:10:08,10,8,1
2007020058,9,4,1,0,2,0,2,NULL,NULL,5,5,1,00:13:11,13,11,1
2007020058,9,4,1,0,2,0,2,NULL,NULL,5,5,1,00:17:25,17,25,1
2007020058,9,4,0,1,0,2,2,NULL,NULL,5,5,2,00:03:36,23,36,1
2007020058,9,4,1,0,2,0,2,NULL,NULL,5,5,2,00:08:08,28,8,1
2007020058,9,4,1,0,2,0,2,NULL,NULL,4,5,2,00:09:33,29,33,1
2007020058,9,4,0,1,0,2,2,NULL,NULL,5,5,2,00:15:10,35,10,1
2007020058,9,4,1,0,2,0,2,NULL,NULL,5,4,2,00:17:03,37,3,1
2007020058,9,4,1,0,2,0,0,NULL,NULL,5,5,3,00:02:20,42,20,1
2007020058,9,4,1,0,2,0,0,NULL,NULL,5,5,3,00:07:24,47,24,1
2007020058,9,4,0,1,0,2,-1,NULL,NULL,5,5,3,00:09:41,49,41,1
2007020058,9,4,0,1,0,2,-1,NULL,NULL,5,5,3,00:19:49,59,49,1
2007020059,18,11,1,0,2,0,0,NULL,NULL,5,5,1,00:19:58,19,58,1
2007020059,18,11,0,1,0,2,0,NULL,NULL,5,5,2,00:03:00,23,0,1
2007020059,18,11,0,1,0,2,0,NULL,NULL,5,5,2,00:07:25,27,25,1
2007020059,18,11,0,1,0,2,0,NULL,NULL,5,5,2,00:13:44,33,44,1
2007020059,18,11,1,0,2,0,0,NULL,NULL,5,5,2,00:18:19,38,19,1
2007020059,18,11,0,1,0,2,0,NULL,NULL,4,5,2,00:19:29,39,29,1
2007020059,18,11,1,0,2,0,0,NULL,NULL,5,5,3,00:01:30,41,30,1
2007020059,18,11,1,0,2,0,3,NULL,NULL,5,5,3,00:16:35,56,35,1
2007020060,22,16,1,0,2,0,0,NULL,NULL,5,5,2,00:00:55,20,55,1
2007020060,22,16,0,2,0,4,0,NULL,NULL,4,5,2,00:02:22,22,22,1
2007020060,22,16,1,0,2,0,0,NULL,NULL,4,3,2,00:02:50,22,50,1
2007020060,22,16,0,1,0,2,0,NULL,NULL,4,5,2,00:04:27,24,27,1
2007020060,22,16,0,1,0,2,0,NULL,NULL,5,5,2,00:07:09,27,9,1
2007020060,22,16,1,0,2,0,1,NULL,NULL,5,5,2,00:13:26,33,26,1
2007020060,22,16,1,0,2,0,1,NULL,NULL,5,5,2,00:17:18,37,18,1
2007020060,22,16,0,1,0,2,1,NULL,NULL,5,5,3,00:08:39,48,39,1
2007020060,22,16,0,1,0,2,0,NULL,NULL,5,5,3,00:14:42,54,42,1
2007020061,6,25,0,1,0,2,0,NULL,NULL,5,5,1,00:05:59,5,59,1
2007020061,6,25,0,1,0,2,-1,NULL,NULL,5,5,2,00:01:42,21,42,1
2007020061,6,25,1,0,2,0,-2,NULL,NULL,5,5,2,00:12:02,32,2,1
2007020061,6,25,0,1,0,2,-2,NULL,NULL,5,5,2,00:16:38,36,38,1
2007020061,6,25,0,1,0,2,-2,NULL,NULL,5,5,3,00:06:43,46,43,1
2007020062,19,13,1,0,2,0,0,NULL,NULL,5,5,1,00:06:06,6,6,1
2007020062,19,13,0,1,0,2,0,NULL,NULL,5,5,1,00:09:24,9,24,1
2007020062,19,13,1,0,2,0,0,NULL,NULL,5,5,1,00:14:54,14,54,1
2007020062,19,13,0,1,0,2,-1,NULL,NULL,5,5,1,00:18:28,18,28,1
2007020062,19,13,1,0,2,0,0,NULL,NULL,5,5,2,00:03:25,23,25,1
2007020062,19,13,0,1,0,2,-3,NULL,NULL,5,5,2,00:14:59,34,59,1
2007020062,19,13,0,1,0,2,-2,NULL,NULL,5,5,2,00:18:49,38,49,1
2007020062,19,13,0,1,0,2,-1,NULL,NULL,5,5,3,00:07:07,47,7,1
2007020062,19,13,1,0,2,0,0,NULL,NULL,5,5,3,00:09:04,49,4,1
2007020062,19,13,1,0,2,0,-2,NULL,NULL,5,5,3,00:15:19,55,19,1
2007020063,8,3,1,0,2,0,-1,NULL,NULL,5,5,1,00:12:45,12,45,1
2007020063,8,3,1,0,2,0,-1,NULL,NULL,5,5,1,00:15:42,15,42,1
2007020063,8,3,0,1,0,2,-1,NULL,NULL,5,5,1,00:19:51,19,51,1
